timestamp,open,high,low,close
2021-12-29 10:00:00,99.86,99.9,99.6,99.71
2021-12-29 10:15:00,99.71,99.86,99.49,99.79
2021-12-29 10:30:00,99.75,99.79,99.56,99.68
2021-12-29 10:45:00,99.68,99.71,99.56,99.56
2021-12-29 11:00:00,99.56,99.64,99.15,99.41
2021-12-29 11:15:00,99.41,99.41,98.96,99.3
2021-12-29 11:30:00,99.3,99.3,99.11,99.19
2021-12-29 11:45:00,99.19,99.23,99.0,99.19
2021-12-29 12:00:00,99.19,99.23,99.0,99.0
2021-12-29 12:15:00,99.0,99.19,98.85,98.93
2021-12-29 12:30:00,98.89,99.04,98.81,98.89
2021-12-29 12:45:00,98.89,99.15,98.89,99.15
2021-12-29 13:00:00,99.19,99.23,99.0,99.11
2021-12-29 13:15:00,99.11,99.23,99.08,99.11
2021-12-29 13:30:00,99.11,99.11,99.0,99.08
2021-12-29 13:45:00,99.08,99.11,98.81,98.93
2021-12-29 14:00:00,98.93,99.0,98.66,98.93
2021-12-29 14:15:00,98.93,99.19,98.93,99.0
2021-12-29 14:30:00,99.0,99.0,98.89,98.96
2021-12-29 14:45:00,98.96,99.08,98.85,98.93
2021-12-29 15:00:00,98.93,99.08,98.85,98.93
2021-12-29 15:15:00,98.93,99.08,98.78,99.0
2021-12-30 09:15:00,99.11,99.45,98.74,99.0
2021-12-30 09:30:00,99.0,99.08,98.66,98.85
2021-12-30 09:45:00,98.89,98.93,98.63,98.81
2021-12-30 10:00:00,98.81,98.85,98.66,98.81
2021-12-30 10:15:00,98.81,98.81,98.44,98.7
2021-12-30 10:30:00,98.7,98.78,98.59,98.66
2021-12-30 10:45:00,98.66,98.78,98.51,98.66
2021-12-30 11:00:00,98.59,98.74,98.48,98.55
2021-12-30 11:15:00,98.55,98.55,98.44,98.51
2021-12-30 11:30:00,98.48,98.51,98.33,98.44
2021-12-30 11:45:00,98.44,98.48,98.33,98.44
2021-12-30 12:00:00,98.44,98.48,98.33,98.33
2021-12-30 12:15:00,98.33,98.44,98.18,98.25
2021-12-30 12:30:00,98.25,98.33,98.14,98.29
2021-12-30 12:45:00,98.29,98.33,97.84,98.33
2021-12-30 13:00:00,98.33,98.36,98.25,98.36
2021-12-30 13:15:00,98.36,98.44,98.33,98.33
2021-12-30 13:30:00,98.33,98.48,98.25,98.44
2021-12-30 13:45:00,98.44,98.48,98.18,98.29
2021-12-30 14:00:00,98.29,98.29,97.99,98.03
2021-12-30 14:15:00,97.95,97.99,97.88,97.95
2021-12-30 14:30:00,97.95,97.95,97.65,97.8
2021-12-30 14:45:00,97.76,97.91,97.76,97.88
2021-12-30 15:00:00,97.88,98.29,97.84,98.18
2021-12-30 15:15:00,98.18,98.66,98.1,98.66
2021-12-31 09:15:00,98.33,99.11,98.33,98.93
2021-12-31 09:30:00,98.93,99.26,98.89,99.23
2021-12-31 09:45:00,99.23,99.34,99.0,99.15
2021-12-31 10:00:00,99.11,99.71,99.08,99.71
2021-12-31 10:15:00,99.71,99.98,99.49,99.49
2021-12-31 10:30:00,99.49,100.05,99.49,99.94
2021-12-31 10:45:00,99.94,100.28,99.9,100.28
2021-12-31 11:00:00,100.28,100.46,100.2,100.39
2021-12-31 11:15:00,100.39,100.39,100.05,100.09
2021-12-31 11:30:00,100.09,100.58,100.09,100.35
2021-12-31 11:45:00,100.35,100.88,100.31,100.54
2021-12-31 12:00:00,100.54,100.61,100.2,100.46
2021-12-31 12:15:00,100.46,100.5,100.28,100.28
2021-12-31 12:30:00,100.28,100.43,100.28,100.43
2021-12-31 12:45:00,100.43,100.65,100.24,100.54
2021-12-31 13:00:00,100.5,100.8,100.5,100.65
2021-12-31 13:15:00,100.65,100.73,100.35,100.39
2021-12-31 13:30:00,100.39,100.58,100.39,100.46
2021-12-31 13:45:00,100.46,100.5,100.35,100.35
2021-12-31 14:00:00,100.39,100.54,100.2,100.31
2021-12-31 14:15:00,100.31,100.39,100.16,100.28
2021-12-31 14:30:00,100.31,100.46,100.28,100.39
2021-12-31 14:45:00,100.39,100.46,100.28,100.43
2021-12-31 15:00:00,100.39,100.5,100.24,100.31
2021-12-31 15:15:00,100.35,100.46,100.2,100.28
2022-01-03 09:15:00,100.8,100.84,99.98,100.28
2022-01-03 09:30:00,100.28,100.5,100.05,100.43
2022-01-03 09:45:00,100.46,100.73,100.39,100.73
2022-01-03 10:00:00,100.8,101.1,100.65,100.76
2022-01-03 10:15:00,100.76,100.88,100.73,100.8
2022-01-03 10:30:00,100.8,100.8,100.54,100.73
2022-01-03 10:45:00,100.73,101.03,100.69,100.76
2022-01-03 11:00:00,100.76,100.88,100.61,100.73
2022-01-03 11:15:00,100.84,100.95,100.73,100.8
2022-01-03 11:30:00,100.8,100.84,100.58,100.76
2022-01-03 11:45:00,100.76,100.76,100.58,100.58
2022-01-03 12:00:00,100.58,100.8,100.58,100.69
2022-01-03 12:15:00,100.69,100.91,100.65,100.69
2022-01-03 12:30:00,100.69,100.99,100.69,100.76
2022-01-03 12:45:00,100.76,101.14,100.69,101.14
2022-01-03 13:00:00,101.14,101.14,101.06,101.06
2022-01-03 13:15:00,101.1,101.4,101.06,101.25
2022-01-03 13:30:00,101.29,101.36,101.14,101.18
2022-01-03 13:45:00,101.18,101.33,101.1,101.14
2022-01-03 14:00:00,101.14,101.36,101.14,101.25
2022-01-03 14:15:00,101.25,101.33,101.1,101.1
2022-01-03 14:30:00,101.1,101.29,101.1,101.14
2022-01-03 14:45:00,101.18,101.36,101.18,101.33
2022-01-03 15:00:00,101.29,101.48,101.25,101.44
2022-01-03 15:15:00,101.4,101.89,101.4,101.48
2022-01-04 09:15:00,101.85,102.94,101.85,102.68
2022-01-04 09:30:00,102.64,102.71,102.23,102.56
2022-01-04 09:45:00,102.64,103.01,102.64,102.75
2022-01-04 10:00:00,102.79,102.94,102.75,102.86
2022-01-04 10:15:00,102.86,102.94,102.75,102.79
2022-01-04 10:30:00,102.79,102.94,102.75,102.9
2022-01-04 10:45:00,102.83,102.9,102.68,102.71
2022-01-04 11:00:00,102.75,102.83,102.64,102.64
2022-01-04 11:15:00,102.64,102.64,102.19,102.3
2022-01-04 11:30:00,102.3,102.34,102.11,102.3
2022-01-04 11:45:00,102.3,102.38,102.26,102.34
2022-01-04 12:00:00,102.34,102.45,102.23,102.45
2022-01-04 12:15:00,102.45,102.49,102.3,102.38
2022-01-04 12:30:00,102.38,102.38,102.15,102.23
2022-01-04 12:45:00,102.23,102.23,102.0,102.0
2022-01-04 13:00:00,102.0,102.19,101.93,102.08
2022-01-04 13:15:00,102.11,102.11,101.93,102.08
2022-01-04 13:30:00,102.08,102.08,101.51,101.74
2022-01-04 13:45:00,101.74,101.85,101.55,101.74
2022-01-04 14:00:00,101.81,102.15,101.78,101.93
2022-01-04 14:15:00,101.93,102.11,101.93,102.04
2022-01-04 14:30:00,102.08,102.15,102.0,102.08
2022-01-04 14:45:00,102.08,102.11,101.85,101.93
2022-01-04 15:00:00,102.0,102.08,101.89,102.08
2022-01-04 15:15:00,102.08,102.53,102.04,102.38
2022-01-05 09:15:00,102.6,102.9,102.08,102.71
2022-01-05 09:30:00,102.68,102.68,102.04,102.45
2022-01-05 09:45:00,102.45,102.83,102.38,102.71
2022-01-05 10:00:00,102.71,102.75,102.56,102.68
2022-01-05 10:15:00,102.68,102.79,102.23,102.3
2022-01-05 10:30:00,102.3,102.49,102.15,102.34
2022-01-05 10:45:00,102.38,102.38,101.96,102.15
2022-01-05 11:00:00,102.15,102.26,102.08,102.15
2022-01-05 11:15:00,102.15,102.45,102.11,102.38
2022-01-05 11:30:00,102.45,102.56,102.26,102.56
2022-01-05 11:45:00,102.56,102.56,102.34,102.38
2022-01-05 12:00:00,102.38,102.45,102.15,102.41
2022-01-05 12:15:00,102.45,102.53,102.38,102.38
2022-01-05 12:30:00,102.38,102.53,102.34,102.41
2022-01-05 12:45:00,102.41,102.45,102.34,102.38
2022-01-05 13:00:00,102.38,102.53,102.38,102.53
2022-01-05 13:15:00,102.53,102.53,102.23,102.41
2022-01-05 13:30:00,102.41,102.53,102.3,102.38
2022-01-05 13:45:00,102.38,102.45,102.3,102.3
2022-01-05 14:00:00,102.3,102.41,102.08,102.15
2022-01-05 14:15:00,102.15,102.34,102.11,102.26
2022-01-05 14:30:00,102.3,102.34,102.15,102.3
2022-01-05 14:45:00,102.3,102.38,102.08,102.15
2022-01-05 15:00:00,102.15,102.38,102.15,102.3
2022-01-05 15:15:00,102.26,102.49,102.26,102.3
2022-01-06 09:15:00,102.68,102.68,101.51,101.63
2022-01-06 09:30:00,101.59,101.85,101.06,101.74
2022-01-06 09:45:00,101.74,102.08,101.66,101.89
2022-01-06 10:00:00,101.89,102.11,101.81,102.11
2022-01-06 10:15:00,102.15,102.19,101.85,101.85
2022-01-06 10:30:00,101.85,102.0,101.81,101.81
2022-01-06 10:45:00,101.81,101.89,101.66,101.7
2022-01-06 11:00:00,101.7,102.0,101.7,102.0
2022-01-06 11:15:00,101.96,102.26,101.89,102.26
2022-01-06 11:30:00,102.26,102.49,102.08,102.38
2022-01-06 11:45:00,102.38,102.45,102.23,102.38
2022-01-06 12:00:00,102.41,102.45,102.08,102.08
2022-01-06 12:15:00,102.08,102.15,101.81,101.85
2022-01-06 12:30:00,101.85,102.04,101.74,102.0
2022-01-06 12:45:00,102.0,102.15,102.0,102.08
2022-01-06 13:00:00,102.08,102.19,102.04,102.11
2022-01-06 13:15:00,102.11,102.3,102.04,102.26
2022-01-06 13:30:00,102.34,102.53,102.23,102.41
2022-01-06 13:45:00,102.38,102.45,102.26,102.26
2022-01-06 14:00:00,102.26,102.41,102.26,102.3
2022-01-06 14:15:00,102.34,102.64,102.3,102.53
2022-01-06 14:30:00,102.6,102.68,102.49,102.6
2022-01-06 14:45:00,102.6,102.68,102.49,102.56
2022-01-06 15:00:00,102.56,102.71,102.53,102.68
2022-01-06 15:15:00,102.68,102.83,102.49,102.56
2022-01-07 09:15:00,102.75,103.46,102.64,103.35
2022-01-07 09:30:00,103.35,103.65,103.28,103.43
2022-01-07 09:45:00,103.43,103.65,103.31,103.31
2022-01-07 10:00:00,103.39,103.54,103.09,103.2
2022-01-07 10:15:00,103.2,103.28,103.01,103.09
2022-01-07 10:30:00,103.09,103.16,102.79,102.83
2022-01-07 10:45:00,102.79,102.83,102.41,102.56
2022-01-07 11:00:00,102.53,102.56,102.19,102.26
2022-01-07 11:15:00,102.23,102.23,101.85,102.15
2022-01-07 11:30:00,102.15,102.41,102.11,102.26
2022-01-07 11:45:00,102.26,102.26,102.0,102.11
2022-01-07 12:00:00,102.11,102.19,102.0,102.04
2022-01-07 12:15:00,102.0,102.26,101.74,102.19
2022-01-07 12:30:00,102.19,102.19,101.81,101.89
2022-01-07 12:45:00,101.7,101.93,101.48,101.89
2022-01-07 13:00:00,101.89,102.0,101.85,102.0
2022-01-07 13:15:00,102.0,102.15,101.89,102.11
2022-01-07 13:30:00,102.08,102.45,101.96,102.41
2022-01-07 13:45:00,102.41,102.41,102.08,102.38
2022-01-07 14:00:00,102.38,102.41,102.04,102.04
2022-01-07 14:15:00,102.0,102.26,101.93,102.23
2022-01-07 14:30:00,102.23,102.34,102.11,102.26
2022-01-07 14:45:00,102.19,102.38,102.11,102.15
2022-01-07 15:00:00,102.19,102.45,102.15,102.26
2022-01-07 15:15:00,102.26,102.45,102.15,102.34
2022-01-10 09:15:00,102.49,103.5,102.49,103.05
2022-01-10 09:30:00,103.09,104.51,103.09,104.51
2022-01-10 09:45:00,104.55,105.38,104.55,104.96
2022-01-10 10:00:00,104.96,105.3,104.7,104.78
2022-01-10 10:15:00,104.81,104.81,104.44,104.51
2022-01-10 10:30:00,104.55,104.63,104.4,104.59
2022-01-10 10:45:00,104.59,104.93,104.51,104.7
2022-01-10 11:00:00,104.78,104.85,104.63,104.66
2022-01-10 11:15:00,104.66,104.78,104.48,104.48
2022-01-10 11:30:00,104.51,104.59,104.25,104.36
2022-01-10 11:45:00,104.36,104.4,104.1,104.33
2022-01-10 12:00:00,104.33,104.4,104.18,104.36
2022-01-10 12:15:00,104.36,104.51,104.36,104.51
2022-01-10 12:30:00,104.51,104.51,104.4,104.48
2022-01-10 12:45:00,104.48,104.51,104.29,104.29
2022-01-10 13:00:00,104.29,104.59,104.29,104.48
2022-01-10 13:15:00,104.44,104.51,104.36,104.44
2022-01-10 13:30:00,104.44,104.55,104.36,104.51
2022-01-10 13:45:00,104.55,104.59,104.44,104.59
2022-01-10 14:00:00,104.59,104.74,104.51,104.66
2022-01-10 14:15:00,104.66,104.7,104.51,104.7
2022-01-10 14:30:00,104.7,104.85,104.66,104.81
2022-01-10 14:45:00,104.85,105.0,104.81,104.96
2022-01-10 15:00:00,105.0,105.15,104.89,104.93
2022-01-10 15:15:00,104.96,105.19,104.93,105.11
2022-01-11 09:15:00,105.56,105.6,103.91,104.33
2022-01-11 09:30:00,104.25,104.29,103.69,103.91
2022-01-11 09:45:00,103.88,104.33,103.76,103.91
2022-01-11 10:00:00,103.91,104.1,103.76,104.1
2022-01-11 10:15:00,104.1,104.18,103.8,104.03
2022-01-11 10:30:00,104.03,104.18,104.03,104.1
2022-01-11 10:45:00,104.14,104.14,103.95,104.1
2022-01-11 11:00:00,104.1,104.18,103.99,104.1
2022-01-11 11:15:00,104.1,104.36,103.99,104.36
2022-01-11 11:30:00,104.4,104.78,104.36,104.66
2022-01-11 11:45:00,104.66,104.93,104.48,104.85
2022-01-11 12:00:00,104.89,104.93,104.36,104.4
2022-01-11 12:15:00,104.4,104.51,104.1,104.14
2022-01-11 12:30:00,104.21,104.4,104.14,104.33
2022-01-11 12:45:00,104.33,104.36,104.18,104.36
2022-01-11 13:00:00,104.36,104.55,104.29,104.51
2022-01-11 13:15:00,104.51,104.81,104.44,104.59
2022-01-11 13:30:00,104.59,104.59,104.03,104.25
2022-01-11 13:45:00,104.25,104.25,103.95,104.06
2022-01-11 14:00:00,104.06,104.18,103.91,104.14
2022-01-11 14:15:00,104.14,104.18,103.5,103.65
2022-01-11 14:30:00,103.65,103.69,103.16,103.39
2022-01-11 14:45:00,103.39,103.58,103.09,103.28
2022-01-11 15:00:00,103.28,103.54,103.24,103.5
2022-01-11 15:15:00,103.54,103.61,103.5,103.61
2022-01-12 09:15:00,104.06,104.63,103.99,104.51
2022-01-12 09:30:00,104.51,104.51,104.1,104.33
2022-01-12 09:45:00,104.33,104.36,104.14,104.29
2022-01-12 10:00:00,104.29,104.36,104.06,104.18
2022-01-12 10:15:00,104.21,104.29,104.1,104.21
2022-01-12 10:30:00,104.21,104.29,103.73,104.03
2022-01-12 10:45:00,104.03,104.1,103.88,104.06
2022-01-12 11:00:00,104.06,104.06,103.61,103.61
2022-01-12 11:15:00,103.61,103.61,103.39,103.43
2022-01-12 11:30:00,103.43,103.69,103.43,103.58
2022-01-12 11:45:00,103.58,103.65,103.2,103.28
2022-01-12 12:00:00,103.31,103.84,103.2,103.73
2022-01-12 12:15:00,103.73,103.91,103.58,103.65
2022-01-12 12:30:00,103.65,103.84,103.58,103.8
2022-01-12 12:45:00,103.8,103.91,103.76,103.76
2022-01-12 13:00:00,103.76,104.06,103.76,104.03
2022-01-12 13:15:00,104.03,104.14,103.88,103.99
2022-01-12 13:30:00,103.99,104.14,103.88,104.06
2022-01-12 13:45:00,104.06,104.25,104.06,104.14
2022-01-12 14:00:00,104.14,104.36,104.14,104.21
2022-01-12 14:15:00,104.21,104.74,104.18,104.51
2022-01-12 14:30:00,104.51,104.63,104.4,104.59
2022-01-12 14:45:00,104.59,104.59,104.4,104.51
2022-01-12 15:00:00,104.48,104.59,104.4,104.44
2022-01-12 15:15:00,104.4,104.44,104.06,104.1
2022-01-13 09:15:00,104.25,105.38,104.03,105.23
2022-01-13 09:30:00,105.3,105.71,105.11,105.3
2022-01-13 09:45:00,105.38,105.56,105.15,105.3
2022-01-13 10:00:00,105.3,105.3,104.7,104.81
2022-01-13 10:15:00,104.81,104.96,104.74,104.93
2022-01-13 10:30:00,104.89,105.11,104.78,105.08
2022-01-13 10:45:00,105.08,105.94,105.08,105.83
2022-01-13 11:00:00,105.83,106.13,105.83,105.94
2022-01-13 11:15:00,105.98,106.01,105.49,105.53
2022-01-13 11:30:00,105.53,105.53,105.41,105.53
2022-01-13 11:45:00,105.53,105.6,105.45,105.49
2022-01-13 12:00:00,105.49,105.49,105.19,105.26
2022-01-13 12:15:00,105.26,105.38,105.0,105.0
2022-01-13 12:30:00,105.0,105.23,105.0,105.11
2022-01-13 12:45:00,105.11,105.15,104.89,105.0
2022-01-13 13:00:00,105.08,105.08,104.81,104.81
2022-01-13 13:15:00,104.78,104.85,104.74,104.85
2022-01-13 13:30:00,104.85,105.04,104.81,105.04
2022-01-13 13:45:00,105.04,105.11,104.96,105.04
2022-01-13 14:00:00,105.0,105.11,104.89,104.89
2022-01-13 14:15:00,104.93,104.93,104.66,104.85
2022-01-13 14:30:00,104.85,104.93,104.74,104.81
2022-01-13 14:45:00,104.78,104.89,104.74,104.74
2022-01-13 15:00:00,104.85,105.26,104.85,105.04
2022-01-13 15:15:00,105.08,105.3,104.78,105.23
2022-01-14 09:15:00,105.04,105.04,104.4,104.85
2022-01-14 09:30:00,104.89,105.3,104.81,105.0
2022-01-14 09:45:00,105.0,105.04,104.7,104.85
2022-01-14 10:00:00,104.85,105.38,104.66,105.3
2022-01-14 10:15:00,105.3,105.3,104.78,104.85
2022-01-14 10:30:00,104.85,104.85,104.25,104.44
2022-01-14 10:45:00,104.4,104.59,104.4,104.51
2022-01-14 11:00:00,104.51,104.51,104.33,104.44
2022-01-14 11:15:00,104.44,104.44,104.14,104.18
2022-01-14 11:30:00,104.18,104.59,104.14,104.48
2022-01-14 11:45:00,104.48,104.63,104.48,104.51
2022-01-14 12:00:00,104.51,104.59,104.36,104.44
2022-01-14 12:15:00,104.44,104.48,104.33,104.4
2022-01-14 12:30:00,104.4,104.4,104.29,104.4
2022-01-14 12:45:00,104.4,104.44,104.18,104.25
2022-01-14 13:00:00,104.25,104.4,104.21,104.36
2022-01-14 13:15:00,104.33,104.44,104.25,104.44
2022-01-14 13:30:00,104.44,104.59,104.36,104.55
2022-01-14 13:45:00,104.55,104.63,104.44,104.48
2022-01-14 14:00:00,104.51,104.51,104.29,104.33
2022-01-14 14:15:00,104.4,104.51,104.33,104.44
2022-01-14 14:30:00,104.48,104.59,104.36,104.51
2022-01-14 14:45:00,104.51,104.63,104.48,104.59
2022-01-14 15:00:00,104.55,104.66,104.36,104.48
2022-01-14 15:15:00,104.48,104.55,104.25,104.33
2022-01-17 09:15:00,104.4,105.34,104.36,104.89
2022-01-17 09:30:00,104.93,105.08,104.81,104.81
2022-01-17 09:45:00,104.81,104.81,104.51,104.78
2022-01-17 10:00:00,104.74,104.85,104.55,104.66
2022-01-17 10:15:00,104.66,104.96,104.66,104.74
2022-01-17 10:30:00,104.74,104.78,104.59,104.7
2022-01-17 10:45:00,104.7,104.7,104.55,104.63
2022-01-17 11:00:00,104.63,104.85,104.55,104.7
2022-01-17 11:15:00,104.7,104.93,104.7,104.89
2022-01-17 11:30:00,104.89,104.89,104.55,104.59
2022-01-17 11:45:00,104.59,104.63,104.55,104.59
2022-01-17 12:00:00,104.55,104.59,104.48,104.48
2022-01-17 12:15:00,104.51,104.51,104.18,104.4
2022-01-17 12:30:00,104.4,104.4,104.29,104.33
2022-01-17 12:45:00,104.33,104.44,104.29,104.33
2022-01-17 13:00:00,104.33,105.08,104.33,104.78
2022-01-17 13:15:00,104.78,104.89,104.66,104.89
2022-01-17 13:30:00,104.85,104.93,104.51,104.51
2022-01-17 13:45:00,104.51,105.0,104.48,104.89
2022-01-17 14:00:00,104.93,105.08,104.89,105.0
2022-01-17 14:15:00,105.0,105.04,104.89,104.96
2022-01-17 14:30:00,104.96,104.96,104.78,104.81
2022-01-17 14:45:00,104.81,105.15,104.81,105.08
2022-01-17 15:00:00,105.08,105.15,104.81,104.85
2022-01-17 15:15:00,104.85,104.96,104.78,104.93
2022-01-18 09:15:00,105.0,105.9,105.0,105.68
2022-01-18 09:30:00,105.71,105.86,104.7,104.74
2022-01-18 09:45:00,104.74,105.15,104.63,104.63
2022-01-18 10:00:00,104.63,104.85,104.44,104.51
2022-01-18 10:15:00,104.48,104.66,104.03,104.33
2022-01-18 10:30:00,104.33,104.4,104.21,104.36
2022-01-18 10:45:00,104.36,104.44,104.29,104.36
2022-01-18 11:00:00,104.36,104.36,104.1,104.21
2022-01-18 11:15:00,104.25,104.36,104.21,104.36
2022-01-18 11:30:00,104.36,104.48,104.29,104.4
2022-01-18 11:45:00,104.4,104.44,104.25,104.33
2022-01-18 12:00:00,104.33,104.36,104.21,104.29
2022-01-18 12:15:00,104.36,104.66,104.36,104.4
2022-01-18 12:30:00,104.4,104.4,104.29,104.33
2022-01-18 12:45:00,104.33,104.44,104.18,104.29
2022-01-18 13:00:00,104.29,104.44,104.29,104.4
2022-01-18 13:15:00,104.4,104.66,104.25,104.33
2022-01-18 13:30:00,104.33,104.48,104.29,104.29
2022-01-18 13:45:00,104.29,104.44,104.1,104.1
2022-01-18 14:00:00,104.1,104.36,103.88,104.33
2022-01-18 14:15:00,104.33,104.36,103.91,103.91
2022-01-18 14:30:00,103.91,103.91,102.98,103.2
2022-01-18 14:45:00,102.98,103.01,102.3,102.38
2022-01-18 15:00:00,102.53,102.53,102.0,102.23
2022-01-18 15:15:00,102.15,102.56,102.15,102.34
2022-01-19 09:15:00,102.64,103.46,101.55,103.24
2022-01-19 09:30:00,103.24,103.39,102.38,102.68
2022-01-19 09:45:00,102.71,103.84,102.64,103.73
2022-01-19 10:00:00,103.69,103.88,103.65,103.76
2022-01-19 10:15:00,103.73,103.88,103.28,103.54
2022-01-19 10:30:00,103.54,103.76,103.39,103.5
2022-01-19 10:45:00,103.5,103.65,103.16,103.16
2022-01-19 11:00:00,103.16,103.28,102.98,103.01
2022-01-19 11:15:00,103.01,103.05,102.71,102.94
2022-01-19 11:30:00,102.94,103.16,102.83,103.05
2022-01-19 11:45:00,103.05,103.43,103.01,103.28
2022-01-19 12:00:00,103.28,103.43,103.13,103.2
2022-01-19 12:15:00,103.2,103.2,102.98,102.98
2022-01-19 12:30:00,102.98,103.01,102.56,102.6
2022-01-19 12:45:00,102.6,102.75,102.45,102.56
2022-01-19 13:00:00,102.56,103.09,102.45,103.05
2022-01-19 13:15:00,103.05,103.28,102.9,103.09
2022-01-19 13:30:00,103.09,103.13,102.68,103.09
2022-01-19 13:45:00,103.01,103.09,102.83,102.86
2022-01-19 14:00:00,102.86,103.24,102.75,103.16
2022-01-19 14:15:00,103.13,103.31,103.01,103.31
2022-01-19 14:30:00,103.31,103.5,103.2,103.43
2022-01-19 14:45:00,103.43,103.46,103.01,103.16
2022-01-19 15:00:00,103.2,103.5,103.2,103.46
2022-01-19 15:15:00,103.43,103.61,103.16,103.31
2022-01-20 09:15:00,103.43,104.44,103.35,104.25
2022-01-20 09:30:00,104.25,104.55,104.25,104.44
2022-01-20 09:45:00,104.4,104.63,103.69,104.03
2022-01-20 10:00:00,103.99,104.06,103.84,103.95
2022-01-20 10:15:00,103.95,104.25,103.95,104.14
2022-01-20 10:30:00,104.14,104.18,103.76,103.8
2022-01-20 10:45:00,103.76,103.95,103.58,103.88
2022-01-20 11:00:00,103.91,103.95,103.8,103.95
2022-01-20 11:15:00,103.95,104.06,103.73,103.76
2022-01-20 11:30:00,103.76,103.8,103.65,103.65
2022-01-20 11:45:00,103.65,103.88,103.54,103.88
2022-01-20 12:00:00,103.88,104.1,103.88,104.03
2022-01-20 12:15:00,104.03,104.21,103.88,104.14
2022-01-20 12:30:00,104.14,104.36,104.1,104.33
2022-01-20 12:45:00,104.33,104.33,104.18,104.18
2022-01-20 13:00:00,104.21,104.21,103.88,103.91
2022-01-20 13:15:00,103.91,103.91,103.5,103.5
2022-01-20 13:30:00,103.5,103.54,103.09,103.24
2022-01-20 13:45:00,103.24,103.39,103.13,103.2
2022-01-20 14:00:00,103.2,103.35,102.83,103.31
2022-01-20 14:15:00,103.31,103.35,103.05,103.13
2022-01-20 14:30:00,103.13,103.16,102.79,102.9
2022-01-20 14:45:00,102.9,103.35,102.86,103.35
2022-01-20 15:00:00,103.39,103.61,103.39,103.54
2022-01-20 15:15:00,103.58,103.61,103.43,103.54
2022-01-21 09:15:00,103.28,103.5,101.7,101.81
2022-01-21 09:30:00,101.78,102.41,101.66,102.3
2022-01-21 09:45:00,102.3,102.45,102.15,102.26
2022-01-21 10:00:00,102.23,102.38,102.08,102.11
2022-01-21 10:15:00,102.11,102.11,101.55,101.81
2022-01-21 10:30:00,101.74,101.78,101.33,101.51
2022-01-21 10:45:00,101.55,101.55,101.1,101.33
2022-01-21 11:00:00,101.33,101.51,101.25,101.44
2022-01-21 11:15:00,101.44,101.78,101.33,101.63
2022-01-21 11:30:00,101.55,101.63,101.25,101.36
2022-01-21 11:45:00,101.36,101.55,101.33,101.44
2022-01-21 12:00:00,101.48,101.48,101.18,101.4
2022-01-21 12:15:00,101.4,101.7,101.4,101.7
2022-01-21 12:30:00,101.74,101.74,101.44,101.55
2022-01-21 12:45:00,101.55,101.78,101.48,101.59
2022-01-21 13:00:00,101.59,101.81,101.59,101.78
2022-01-21 13:15:00,101.7,101.7,101.21,101.21
2022-01-21 13:30:00,101.29,101.44,101.14,101.25
2022-01-21 13:45:00,101.25,101.29,100.95,101.03
2022-01-21 14:00:00,101.06,101.1,100.58,100.69
2022-01-21 14:15:00,100.69,100.69,100.05,100.35
2022-01-21 14:30:00,100.39,100.46,99.15,99.19
2022-01-21 14:45:00,99.15,99.68,99.11,99.3
2022-01-21 15:00:00,99.3,100.09,99.3,99.6
2022-01-21 15:15:00,99.6,99.86,99.49,99.86
2022-01-24 09:15:00,100.28,100.28,99.11,99.19
2022-01-24 09:30:00,99.19,99.38,98.66,99.3
2022-01-24 09:45:00,99.3,99.83,99.23,99.34
2022-01-24 10:00:00,99.34,99.38,98.96,99.04
2022-01-24 10:15:00,99.0,99.0,98.7,98.78
2022-01-24 10:30:00,98.78,98.78,98.4,98.55
2022-01-24 10:45:00,98.55,98.59,98.1,98.51
2022-01-24 11:00:00,98.55,98.93,98.44,98.55
2022-01-24 11:15:00,98.55,98.85,98.51,98.7
2022-01-24 11:30:00,98.7,98.74,98.55,98.59
2022-01-24 11:45:00,98.59,98.63,97.88,97.91
2022-01-24 12:00:00,97.91,98.36,97.8,97.88
2022-01-24 12:15:00,97.88,97.99,97.69,97.8
2022-01-24 12:30:00,97.8,97.84,97.5,97.54
2022-01-24 12:45:00,97.58,97.8,97.54,97.69
2022-01-24 13:00:00,97.69,97.88,97.61,97.76
2022-01-24 13:15:00,97.76,97.84,96.94,97.01
2022-01-24 13:30:00,97.05,97.09,96.79,96.94
2022-01-24 13:45:00,96.86,97.09,96.53,96.64
2022-01-24 14:00:00,96.64,96.9,96.15,96.15
2022-01-24 14:15:00,96.19,97.2,96.19,96.71
2022-01-24 14:30:00,96.68,97.16,96.49,96.64
2022-01-24 14:45:00,96.64,96.86,96.41,96.71
2022-01-24 15:00:00,96.75,97.13,96.75,97.09
2022-01-24 15:15:00,97.09,97.16,96.75,97.13
2022-01-25 09:15:00,97.13,97.46,95.89,96.41
2022-01-25 09:30:00,96.45,97.31,96.08,97.31
2022-01-25 09:45:00,97.24,98.48,97.24,97.76
2022-01-25 10:00:00,97.84,98.63,97.58,97.8
2022-01-25 10:15:00,97.88,98.59,97.76,98.59
2022-01-25 10:30:00,98.59,98.85,98.44,98.66
2022-01-25 10:45:00,98.66,98.7,98.36,98.51
2022-01-25 11:00:00,98.48,98.89,98.44,98.89
2022-01-25 11:15:00,98.78,98.85,98.59,98.78
2022-01-25 11:30:00,98.78,98.81,98.55,98.63
