timestamp,open,high,low,close
2020-05-13 09:15:00,70.4,70.64,67.88,68.28
2020-05-13 09:30:00,68.32,68.8,67.76,67.96
2020-05-13 09:45:00,67.96,68.56,67.8,68.08
2020-05-13 10:00:00,68.08,69.12,68.08,69.08
2020-05-13 10:15:00,69.12,70.52,68.68,70.36
2020-05-13 10:30:00,70.44,70.52,69.6,70.32
2020-05-13 10:45:00,70.28,70.92,70.04,70.36
2020-05-13 11:00:00,70.4,70.96,70.32,70.4
2020-05-13 11:15:00,70.4,70.72,70.0,70.16
2020-05-13 11:30:00,70.12,70.12,69.76,69.76
2020-05-13 11:45:00,69.76,70.16,69.6,70.04
2020-05-13 12:00:00,70.0,71.36,69.84,71.16
2020-05-13 12:15:00,71.2,72.0,70.92,71.88
2020-05-13 12:30:00,71.88,72.12,71.16,71.2
2020-05-13 12:45:00,71.2,71.68,71.08,71.52
2020-05-13 13:00:00,71.52,71.6,70.68,71.16
2020-05-13 13:15:00,71.12,72.76,71.08,72.76
2020-05-13 13:30:00,72.76,73.76,72.24,73.08
2020-05-13 13:45:00,73.08,73.24,72.48,72.64
2020-05-13 14:00:00,72.64,72.96,72.24,72.36
2020-05-13 14:15:00,72.4,72.56,71.56,72.36
2020-05-13 14:30:00,72.44,73.0,72.32,72.8
2020-05-13 14:45:00,72.68,72.72,71.04,71.28
2020-05-13 15:00:00,71.2,72.2,71.12,71.84
2020-05-13 15:15:00,71.8,71.92,71.32,71.92
2020-05-14 09:15:00,72.0,74.16,70.92,72.0
2020-05-14 09:30:00,72.04,72.16,70.64,70.88
2020-05-14 09:45:00,70.88,71.08,70.04,70.72
2020-05-14 10:00:00,70.72,70.72,70.32,70.64
2020-05-14 10:15:00,70.6,71.2,70.48,71.16
2020-05-14 10:30:00,71.2,71.52,70.72,70.92
2020-05-14 10:45:00,70.92,70.92,70.48,70.68
2020-05-14 11:00:00,70.68,70.68,70.08,70.32
2020-05-14 11:15:00,70.32,70.4,70.12,70.16
2020-05-14 11:30:00,70.16,70.52,70.12,70.48
2020-05-14 11:45:00,70.48,70.72,70.32,70.48
2020-05-14 12:00:00,70.48,70.6,70.2,70.28
2020-05-14 12:15:00,70.28,70.28,69.24,69.96
2020-05-14 12:30:00,70.0,70.0,69.36,69.44
2020-05-14 12:45:00,69.48,69.96,69.36,69.72
2020-05-14 13:00:00,69.72,70.2,69.72,70.0
2020-05-14 13:15:00,70.0,70.0,69.36,69.64
2020-05-14 13:30:00,69.64,69.92,69.52,69.64
2020-05-14 13:45:00,69.64,69.68,68.84,69.12
2020-05-14 14:00:00,69.12,69.16,68.56,68.8
2020-05-14 14:15:00,68.84,69.12,68.24,68.4
2020-05-14 14:30:00,68.4,69.08,68.28,68.88
2020-05-14 14:45:00,68.88,69.04,68.32,68.68
2020-05-14 15:00:00,68.68,68.72,68.44,68.6
2020-05-14 15:15:00,68.6,68.84,68.48,68.52
2020-05-15 09:15:00,68.16,68.48,67.52,68.32
2020-05-15 09:30:00,68.32,68.72,68.2,68.52
2020-05-15 09:45:00,68.52,69.28,68.0,68.0
2020-05-15 10:00:00,68.0,68.24,67.4,67.88
2020-05-15 10:15:00,67.88,68.12,67.64,67.88
2020-05-15 10:30:00,67.88,68.4,67.6,67.72
2020-05-15 10:45:00,67.72,67.84,67.24,67.28
2020-05-15 11:00:00,67.24,67.52,67.24,67.52
2020-05-15 11:15:00,67.52,67.56,67.24,67.36
2020-05-15 11:30:00,67.36,67.68,67.28,67.68
2020-05-15 11:45:00,67.68,67.76,67.48,67.52
2020-05-15 12:00:00,67.52,67.56,67.28,67.52
2020-05-15 12:15:00,67.52,67.76,67.52,67.6
2020-05-15 12:30:00,67.6,67.92,67.6,67.6
2020-05-15 12:45:00,67.6,67.96,67.6,67.8
2020-05-15 13:00:00,67.8,67.8,67.56,67.68
2020-05-15 13:15:00,67.68,67.84,67.6,67.8
2020-05-15 13:30:00,67.8,67.8,67.64,67.72
2020-05-15 13:45:00,67.72,67.88,67.6,67.72
2020-05-15 14:00:00,67.72,67.76,67.52,67.68
2020-05-15 14:15:00,67.64,67.92,67.6,67.88
2020-05-15 14:30:00,67.88,67.88,67.6,67.64
2020-05-15 14:45:00,67.64,67.64,67.32,67.44
2020-05-15 15:00:00,67.44,67.64,67.32,67.36
2020-05-15 15:15:00,67.36,67.4,67.2,67.28
2020-05-18 09:15:00,67.32,67.76,66.64,66.92
2020-05-18 09:30:00,66.92,66.92,65.28,65.48
2020-05-18 09:45:00,65.56,66.76,65.36,66.28
2020-05-18 10:00:00,66.28,66.52,65.24,65.44
2020-05-18 10:15:00,65.44,65.88,65.4,65.64
2020-05-18 10:30:00,65.64,65.64,64.96,65.04
2020-05-18 10:45:00,65.0,65.04,64.48,64.84
2020-05-18 11:00:00,64.84,65.0,64.64,64.88
2020-05-18 11:15:00,64.88,64.88,64.24,64.56
2020-05-18 11:30:00,64.56,65.16,64.52,65.16
2020-05-18 11:45:00,65.16,65.48,65.08,65.28
2020-05-18 12:00:00,65.28,65.64,65.28,65.32
2020-05-18 12:15:00,65.32,65.44,65.04,65.44
2020-05-18 12:30:00,65.4,66.12,65.4,65.72
2020-05-18 12:45:00,65.76,65.76,65.4,65.48
2020-05-18 13:00:00,65.44,65.52,65.28,65.4
2020-05-18 13:15:00,65.4,65.44,65.24,65.36
2020-05-18 13:30:00,65.36,65.4,65.0,65.28
2020-05-18 13:45:00,65.24,65.76,65.24,65.52
2020-05-18 14:00:00,65.52,65.6,65.36,65.44
2020-05-18 14:15:00,65.44,65.52,65.28,65.36
2020-05-18 14:30:00,65.36,65.4,65.12,65.2
2020-05-18 14:45:00,65.2,65.32,65.08,65.16
2020-05-18 15:00:00,65.12,65.16,64.8,65.04
2020-05-18 15:15:00,65.04,65.16,64.84,65.0
2020-05-19 09:15:00,66.16,66.24,65.24,65.56
2020-05-19 09:30:00,65.56,65.84,65.08,65.64
2020-05-19 09:45:00,65.64,65.84,65.48,65.6
2020-05-19 10:00:00,65.6,65.8,65.44,65.52
2020-05-19 10:15:00,65.52,65.88,65.4,65.72
2020-05-19 10:30:00,65.72,66.28,65.56,66.2
2020-05-19 10:45:00,66.24,66.24,65.72,65.96
2020-05-19 11:00:00,65.96,66.04,65.36,65.44
2020-05-19 11:15:00,65.44,65.52,65.0,65.2
2020-05-19 11:30:00,65.2,65.52,65.16,65.4
2020-05-19 11:45:00,65.44,65.56,65.28,65.4
2020-05-19 12:00:00,65.4,65.44,64.84,65.16
2020-05-19 12:15:00,65.16,65.16,64.84,64.96
2020-05-19 12:30:00,65.0,65.04,64.44,64.52
2020-05-19 12:45:00,64.52,65.12,64.48,64.72
2020-05-19 13:00:00,64.64,64.72,64.4,64.56
2020-05-19 13:15:00,64.48,64.6,63.92,64.12
2020-05-19 13:30:00,64.12,64.2,63.8,63.92
2020-05-19 13:45:00,63.92,64.16,63.6,63.92
2020-05-19 14:00:00,63.92,64.12,63.84,63.92
2020-05-19 14:15:00,63.92,64.56,63.92,64.44
2020-05-19 14:30:00,64.44,64.44,64.08,64.16
2020-05-19 14:45:00,64.12,64.2,63.92,64.0
2020-05-19 15:00:00,64.0,64.4,63.88,64.36
2020-05-19 15:15:00,64.36,64.56,64.08,64.4
2020-05-20 09:15:00,64.56,65.08,63.88,64.08
2020-05-20 09:30:00,64.08,64.76,63.96,64.72
2020-05-20 09:45:00,64.76,65.28,64.56,65.08
2020-05-20 10:00:00,65.08,65.2,64.64,64.84
2020-05-20 10:15:00,64.76,64.88,64.4,64.72
2020-05-20 10:30:00,64.68,65.08,64.52,64.8
2020-05-20 10:45:00,64.8,64.96,64.68,64.84
2020-05-20 11:00:00,64.84,64.88,64.52,64.52
2020-05-20 11:15:00,64.52,64.72,64.48,64.6
2020-05-20 11:30:00,64.6,64.64,64.32,64.36
2020-05-20 11:45:00,64.36,64.44,64.16,64.2
2020-05-20 12:00:00,64.2,64.36,64.2,64.24
2020-05-20 12:15:00,64.24,64.44,64.2,64.36
2020-05-20 12:30:00,64.36,64.48,64.24,64.4
2020-05-20 12:45:00,64.4,64.4,63.84,63.96
2020-05-20 13:00:00,63.96,64.4,63.92,64.2
2020-05-20 13:15:00,64.2,64.4,63.88,64.2
2020-05-20 13:30:00,64.2,64.28,64.04,64.04
2020-05-20 13:45:00,64.04,64.36,64.04,64.28
2020-05-20 14:00:00,64.28,64.56,64.16,64.36
2020-05-20 14:15:00,64.36,64.76,64.24,64.76
2020-05-20 14:30:00,64.8,65.04,64.68,64.88
2020-05-20 14:45:00,64.88,64.96,64.6,64.84
2020-05-20 15:00:00,64.8,65.0,64.6,64.96
2020-05-20 15:15:00,64.96,65.04,64.72,65.0
2020-05-21 09:15:00,64.96,65.12,64.32,64.84
2020-05-21 09:30:00,64.84,65.08,64.72,64.88
2020-05-21 09:45:00,64.88,64.92,64.56,64.64
2020-05-21 10:00:00,64.64,64.88,64.6,64.64
2020-05-21 10:15:00,64.64,65.0,64.64,64.96
2020-05-21 10:30:00,64.96,64.96,64.44,64.6
2020-05-21 10:45:00,64.6,64.72,64.36,64.44
2020-05-21 11:00:00,64.44,64.44,64.16,64.2
2020-05-21 11:15:00,64.2,64.4,64.16,64.4
2020-05-21 11:30:00,64.4,64.8,64.32,64.64
2020-05-21 11:45:00,64.64,64.68,64.24,64.24
2020-05-21 12:00:00,64.24,64.44,64.16,64.32
2020-05-21 12:15:00,64.32,64.4,64.08,64.12
2020-05-21 12:30:00,64.12,64.12,63.92,64.08
2020-05-21 12:45:00,64.04,64.16,63.92,64.0
2020-05-21 13:00:00,64.0,64.28,63.96,64.2
2020-05-21 13:15:00,64.2,64.32,64.08,64.08
2020-05-21 13:30:00,64.08,64.2,64.04,64.16
2020-05-21 13:45:00,64.16,64.28,64.08,64.12
2020-05-21 14:00:00,64.12,64.12,63.76,63.92
2020-05-21 14:15:00,63.92,63.92,63.44,63.56
2020-05-21 14:30:00,63.56,63.76,63.36,63.44
2020-05-21 14:45:00,63.44,63.48,63.2,63.28
2020-05-21 15:00:00,63.24,63.4,63.24,63.32
2020-05-21 15:15:00,63.36,63.4,63.08,63.2
2020-05-22 09:15:00,62.4,62.76,61.64,62.16
2020-05-22 09:30:00,62.2,62.32,61.96,62.16
2020-05-22 09:45:00,62.16,62.2,61.76,62.0
2020-05-22 10:00:00,62.0,62.32,61.12,61.2
2020-05-22 10:15:00,61.2,61.48,61.0,61.04
2020-05-22 10:30:00,61.08,61.08,60.36,60.92
2020-05-22 10:45:00,60.92,61.0,60.12,60.2
2020-05-22 11:00:00,60.2,60.52,59.92,60.48
2020-05-22 11:15:00,60.48,60.92,60.4,60.68
2020-05-22 11:30:00,60.68,61.04,60.6,60.88
2020-05-22 11:45:00,60.88,61.0,60.6,60.88
2020-05-22 12:00:00,60.88,61.0,60.64,60.84
2020-05-22 12:15:00,60.88,61.12,60.8,61.12
2020-05-22 12:30:00,61.12,61.16,60.88,60.96
2020-05-22 12:45:00,60.96,61.0,60.72,60.88
2020-05-22 13:00:00,60.88,61.0,60.8,60.8
2020-05-22 13:15:00,60.8,60.92,60.56,60.8
2020-05-22 13:30:00,60.8,60.92,60.44,60.76
2020-05-22 13:45:00,60.76,61.0,60.76,60.96
2020-05-22 14:00:00,60.96,61.0,60.6,60.88
2020-05-22 14:15:00,60.88,61.12,60.6,60.64
2020-05-22 14:30:00,60.64,60.64,60.04,60.12
2020-05-22 14:45:00,60.12,60.24,59.92,60.04
2020-05-22 15:00:00,60.04,60.12,59.84,59.88
2020-05-22 15:15:00,59.88,60.12,59.76,59.96
2020-05-26 09:15:00,60.08,60.68,59.88,60.24
2020-05-26 09:30:00,60.28,60.96,60.24,60.8
2020-05-26 09:45:00,60.8,60.84,60.32,60.36
2020-05-26 10:00:00,60.36,60.4,60.12,60.16
2020-05-26 10:15:00,60.12,60.36,60.12,60.2
2020-05-26 10:30:00,60.2,60.44,60.16,60.24
2020-05-26 10:45:00,60.24,60.32,60.16,60.28
2020-05-26 11:00:00,60.28,60.4,60.0,60.08
2020-05-26 11:15:00,60.08,60.08,59.64,59.96
2020-05-26 11:30:00,59.96,59.96,59.76,59.88
2020-05-26 11:45:00,59.88,60.16,59.88,59.92
2020-05-26 12:00:00,59.92,59.96,59.8,59.96
2020-05-26 12:15:00,59.96,59.96,59.84,59.92
2020-05-26 12:30:00,59.92,60.08,59.8,60.08
2020-05-26 12:45:00,60.08,60.28,60.0,60.24
2020-05-26 13:00:00,60.24,60.44,60.04,60.24
2020-05-26 13:15:00,60.24,60.28,60.0,60.24
2020-05-26 13:30:00,60.24,60.24,60.0,60.16
2020-05-26 13:45:00,60.16,60.24,59.88,60.12
2020-05-26 14:00:00,60.12,60.16,59.8,59.8
2020-05-26 14:15:00,59.84,60.16,59.76,60.16
2020-05-26 14:30:00,60.16,60.2,59.88,60.08
2020-05-26 14:45:00,60.08,60.2,60.0,60.08
2020-05-26 15:00:00,60.08,60.24,59.92,60.12
2020-05-26 15:15:00,60.12,60.2,60.0,60.08
2020-05-27 09:15:00,60.72,60.72,59.48,59.64
2020-05-27 09:30:00,59.64,59.72,59.32,59.36
2020-05-27 09:45:00,59.36,59.64,59.36,59.4
2020-05-27 10:00:00,59.4,59.72,59.36,59.56
2020-05-27 10:15:00,59.56,59.72,59.48,59.6
2020-05-27 10:30:00,59.64,59.72,59.44,59.68
2020-05-27 10:45:00,59.68,59.72,59.44,59.56
2020-05-27 11:00:00,59.52,59.76,59.44,59.68
2020-05-27 11:15:00,59.68,59.84,59.52,59.76
2020-05-27 11:30:00,59.76,59.84,59.64,59.72
2020-05-27 11:45:00,59.72,60.0,59.72,59.96
2020-05-27 12:00:00,59.96,60.0,59.84,59.92
2020-05-27 12:15:00,59.92,60.0,59.84,60.0
2020-05-27 12:30:00,60.0,60.08,59.88,60.0
2020-05-27 12:45:00,60.04,60.08,59.84,60.0
2020-05-27 13:00:00,60.0,60.12,59.88,60.04
2020-05-27 13:15:00,60.04,60.08,59.72,59.8
2020-05-27 13:30:00,59.76,60.16,59.76,60.12
2020-05-27 13:45:00,60.08,60.32,60.0,60.28
2020-05-27 14:00:00,60.32,60.96,60.32,60.68
2020-05-27 14:15:00,60.68,61.6,60.44,61.4
2020-05-27 14:30:00,61.4,61.56,61.2,61.44
2020-05-27 14:45:00,61.44,61.6,61.32,61.36
2020-05-27 15:00:00,61.32,61.72,61.32,61.44
2020-05-27 15:15:00,61.48,61.68,61.16,61.52
2020-05-28 09:15:00,61.2,61.56,60.52,60.76
2020-05-28 09:30:00,60.76,61.4,60.76,61.2
2020-05-28 09:45:00,61.2,61.44,60.96,61.28
2020-05-28 10:00:00,61.28,61.68,61.24,61.56
2020-05-28 10:15:00,61.56,61.96,61.56,61.8
2020-05-28 10:30:00,61.8,62.52,61.68,62.32
2020-05-28 10:45:00,62.36,62.36,61.88,61.88
2020-05-28 11:00:00,61.88,62.16,61.76,61.8
2020-05-28 11:15:00,61.84,62.04,61.72,62.0
2020-05-28 11:30:00,62.04,62.2,61.84,61.96
2020-05-28 11:45:00,61.96,62.32,61.96,61.96
2020-05-28 12:00:00,62.0,62.12,61.84,62.0
2020-05-28 12:15:00,62.0,62.08,61.88,61.96
2020-05-28 12:30:00,61.96,62.12,61.84,61.92
2020-05-28 12:45:00,61.88,61.92,61.72,61.76
2020-05-28 13:00:00,61.76,61.92,61.56,61.72
2020-05-28 13:15:00,61.72,62.16,61.64,62.12
2020-05-28 13:30:00,62.12,62.24,61.92,62.08
2020-05-28 13:45:00,62.08,62.24,61.8,62.0
2020-05-28 14:00:00,62.0,62.08,61.72,61.8
2020-05-28 14:15:00,61.8,62.12,61.76,61.88
2020-05-28 14:30:00,61.88,61.96,61.8,61.84
2020-05-28 14:45:00,61.84,62.08,61.76,61.96
2020-05-28 15:00:00,61.96,62.04,61.84,61.92
2020-05-28 15:15:00,61.92,62.0,61.52,61.52
2020-05-29 09:15:00,61.2,62.56,60.92,62.32
2020-05-29 09:30:00,62.28,62.68,61.88,62.52
2020-05-29 09:45:00,62.52,62.64,62.08,62.24
2020-05-29 10:00:00,62.24,62.32,61.84,61.96
2020-05-29 10:15:00,61.96,62.56,61.76,62.4
2020-05-29 10:30:00,62.44,62.8,62.36,62.6
2020-05-29 10:45:00,62.6,62.64,62.36,62.44
2020-05-29 11:00:00,62.44,63.0,62.4,62.84
2020-05-29 11:15:00,62.88,63.52,62.72,63.12
2020-05-29 11:30:00,63.12,63.12,62.52,62.6
2020-05-29 11:45:00,62.6,62.68,62.32,62.48
2020-05-29 12:00:00,62.48,62.64,62.28,62.44
2020-05-29 12:15:00,62.44,62.56,62.36,62.4
2020-05-29 12:30:00,62.4,62.6,62.36,62.48
2020-05-29 12:45:00,62.48,62.76,62.44,62.52
2020-05-29 13:00:00,62.52,62.64,62.32,62.48
2020-05-29 13:15:00,62.48,62.52,62.4,62.4
2020-05-29 13:30:00,62.4,62.56,62.36,62.44
2020-05-29 13:45:00,62.44,62.6,62.32,62.32
2020-05-29 14:00:00,62.32,62.56,62.24,62.36
2020-05-29 14:15:00,62.36,62.4,61.8,61.88
2020-05-29 14:30:00,61.88,62.04,61.64,62.0
2020-05-29 14:45:00,62.0,62.12,61.88,62.0
2020-05-29 15:00:00,62.0,62.08,59.84,59.88
2020-05-29 15:15:00,59.84,59.92,59.48,59.72
2020-06-01 09:15:00,60.96,61.88,60.68,61.68
2020-06-01 09:30:00,61.68,62.72,61.6,62.52
2020-06-01 09:45:00,62.56,63.24,62.32,63.24
2020-06-01 10:00:00,63.24,64.2,63.04,64.08
2020-06-01 10:15:00,64.08,64.68,64.0,64.56
2020-06-01 10:30:00,64.52,65.72,64.48,65.48
2020-06-01 10:45:00,65.48,65.72,65.12,65.68
2020-06-01 11:00:00,65.64,65.84,65.44,65.52
2020-06-01 11:15:00,65.52,65.76,65.48,65.68
2020-06-01 11:30:00,65.68,66.16,65.68,65.88
2020-06-01 11:45:00,65.88,65.92,65.64,65.76
2020-06-01 12:00:00,65.68,65.8,65.6,65.6
2020-06-01 12:15:00,65.6,65.72,65.28,65.52
2020-06-01 12:30:00,65.48,65.96,65.4,65.88
2020-06-01 12:45:00,65.84,65.88,65.56,65.76
2020-06-01 13:00:00,65.72,66.36,65.68,66.16
2020-06-01 13:15:00,66.08,66.16,65.56,65.68
2020-06-01 13:30:00,65.68,65.68,64.8,65.08
2020-06-01 13:45:00,65.12,65.2,64.8,64.96
2020-06-01 14:00:00,64.96,65.2,64.92,65.2
2020-06-01 14:15:00,65.12,65.24,64.92,65.16
2020-06-01 14:30:00,65.16,65.48,65.0,65.32
2020-06-01 14:45:00,65.32,65.76,65.16,65.44
2020-06-01 15:00:00,65.44,65.56,65.24,65.48
2020-06-01 15:15:00,65.52,65.56,65.16,65.36
2020-06-02 09:15:00,66.0,67.36,65.4,67.12
2020-06-02 09:30:00,67.12,67.12,66.32,66.96
2020-06-02 09:45:00,66.96,66.96,65.96,66.24
2020-06-02 10:00:00,66.24,66.36,65.68,66.08
2020-06-02 10:15:00,66.08,66.08,65.44,65.44
2020-06-02 10:30:00,65.48,65.92,65.24,65.84
2020-06-02 10:45:00,65.8,66.0,65.6,65.64
2020-06-02 11:00:00,65.64,65.8,65.52,65.72
2020-06-02 11:15:00,65.72,65.76,65.12,65.48
2020-06-02 11:30:00,65.48,65.96,65.44,65.96
2020-06-02 11:45:00,65.92,66.4,65.84,66.4
2020-06-02 12:00:00,66.4,66.48,66.12,66.28
2020-06-02 12:15:00,66.28,66.4,66.16,66.32
2020-06-02 12:30:00,66.32,66.36,66.04,66.32
2020-06-02 12:45:00,66.32,66.48,66.16,66.44
2020-06-02 13:00:00,66.4,66.48,65.96,66.12
2020-06-02 13:15:00,66.12,66.12,65.8,65.96
2020-06-02 13:30:00,65.96,66.36,65.92,66.12
2020-06-02 13:45:00,66.16,66.44,66.0,66.32
2020-06-02 14:00:00,66.32,66.4,66.08,66.2
2020-06-02 14:15:00,66.2,66.28,66.04,66.2
2020-06-02 14:30:00,66.2,66.28,66.04,66.16
2020-06-02 14:45:00,66.16,66.2,66.0,66.12
2020-06-02 15:00:00,66.12,66.24,65.8,66.2
2020-06-02 15:15:00,66.2,66.2,65.84,65.92
2020-06-03 09:15:00,66.16,67.08,66.16,67.0
2020-06-03 09:30:00,67.0,67.6,67.0,67.32
2020-06-03 09:45:00,67.28,67.52,66.24,66.56
2020-06-03 10:00:00,66.56,66.6,66.36,66.6
2020-06-03 10:15:00,66.6,67.32,66.56,67.28
2020-06-03 10:30:00,67.28,67.76,67.24,67.6
2020-06-03 10:45:00,67.6,67.92,67.4,67.48
2020-06-03 11:00:00,67.48,67.48,67.12,67.32
2020-06-03 11:15:00,67.32,67.6,67.28,67.6
2020-06-03 11:30:00,67.56,67.64,67.44,67.52
2020-06-03 11:45:00,67.52,67.72,67.2,67.24
2020-06-03 12:00:00,67.24,67.32,67.12,67.32
2020-06-03 12:15:00,67.32,67.36,66.44,66.52
2020-06-03 12:30:00,66.52,66.64,66.2,66.32
2020-06-03 12:45:00,66.36,66.6,66.32,66.48
2020-06-03 13:00:00,66.48,66.52,66.28,66.4
2020-06-03 13:15:00,66.36,66.48,66.0,66.28
2020-06-03 13:30:00,66.28,66.64,66.24,66.52
2020-06-03 13:45:00,66.6,66.8,66.52,66.76
2020-06-03 14:00:00,66.76,67.04,66.64,66.92
2020-06-03 14:15:00,66.92,67.0,66.76,66.88
2020-06-03 14:30:00,66.88,67.0,66.48,66.52
2020-06-03 14:45:00,66.56,66.6,65.88,65.88
2020-06-03 15:00:00,65.92,66.0,65.4,65.48
2020-06-03 15:15:00,65.44,65.68,65.04,65.6
2020-06-04 09:15:00,65.8,66.6,65.24,65.76
2020-06-04 09:30:00,65.76,66.12,65.2,65.6
2020-06-04 09:45:00,65.6,65.96,65.52,65.92
2020-06-04 10:00:00,65.92,66.12,65.36,65.52
2020-06-04 10:15:00,65.52,65.8,65.52,65.64
2020-06-04 10:30:00,65.64,65.72,65.48,65.52
2020-06-04 10:45:00,65.52,65.64,65.28,65.56
2020-06-04 11:00:00,65.56,65.56,64.96,65.32
2020-06-04 11:15:00,65.36,65.4,65.12,65.12
2020-06-04 11:30:00,65.12,65.24,64.88,65.04
2020-06-04 11:45:00,65.04,65.04,64.72,64.88
2020-06-04 12:00:00,64.92,65.16,64.84,64.88
2020-06-04 12:15:00,64.88,64.88,64.36,64.64
2020-06-04 12:30:00,64.64,65.04,64.52,65.04
2020-06-04 12:45:00,65.0,65.04,64.68,64.92
2020-06-04 13:00:00,64.92,65.04,64.64,64.84
2020-06-04 13:15:00,64.84,64.96,64.72,64.92
2020-06-04 13:30:00,64.92,65.08,64.8,65.0
2020-06-04 13:45:00,65.0,65.12,64.8,65.08
2020-06-04 14:00:00,65.08,65.12,64.6,64.68
2020-06-04 14:15:00,64.68,65.0,64.56,64.92
2020-06-04 14:30:00,64.92,65.12,64.84,64.84
2020-06-04 14:45:00,64.84,64.96,64.6,64.68
2020-06-04 15:00:00,64.68,64.76,64.4,64.64
2020-06-04 15:15:00,64.64,64.8,64.56,64.72
2020-06-05 09:15:00,64.8,65.52,64.8,65.44
2020-06-05 09:30:00,65.52,67.2,65.32,67.12
2020-06-05 09:45:00,67.12,67.24,66.72,67.0
2020-06-05 10:00:00,67.0,67.48,66.8,66.92
2020-06-05 10:15:00,66.92,67.12,66.6,66.84
2020-06-05 10:30:00,66.84,67.32,66.68,67.16
2020-06-05 10:45:00,67.04,67.84,67.04,67.68
2020-06-05 11:00:00,67.68,68.32,67.4,68.12
2020-06-05 11:15:00,68.12,68.6,68.08,68.4
2020-06-05 11:30:00,68.36,68.72,68.24,68.52
2020-06-05 11:45:00,68.52,69.12,68.4,68.92
2020-06-05 12:00:00,68.96,69.16,68.8,69.04
2020-06-05 12:15:00,69.04,69.32,68.88,69.08
2020-06-05 12:30:00,69.08,69.12,68.56,68.84
2020-06-05 12:45:00,68.84,69.2,68.84,68.96
2020-06-05 13:00:00,68.96,69.68,68.84,69.6
2020-06-05 13:15:00,69.6,69.72,69.24,69.52
2020-06-05 13:30:00,69.52,69.56,69.0,69.08
2020-06-05 13:45:00,69.08,69.76,68.84,69.48
2020-06-05 14:00:00,69.52,69.72,69.24,69.44
2020-06-05 14:15:00,69.44,69.52,68.92,69.12
2020-06-05 14:30:00,69.12,69.48,68.96,69.12
2020-06-05 14:45:00,69.12,69.12,68.68,68.88
2020-06-05 15:00:00,68.84,69.0,68.72,68.92
2020-06-05 15:15:00,68.92,69.0,68.72,68.88
2020-06-08 09:15:00,70.2,70.4,69.24,69.52
2020-06-08 09:30:00,69.48,70.32,69.2,70.32
2020-06-08 09:45:00,70.32,70.96,69.72,69.8
2020-06-08 10:00:00,69.8,69.88,69.44,69.68
2020-06-08 10:15:00,69.68,70.0,69.68,69.88
2020-06-08 10:30:00,69.92,70.2,69.92,70.12
2020-06-08 10:45:00,70.04,70.28,69.92,70.04
2020-06-08 11:00:00,70.04,71.56,70.0,71.36
2020-06-08 11:15:00,71.36,71.44,70.6,70.72
2020-06-08 11:30:00,70.8,71.2,70.8,71.04
2020-06-08 11:45:00,71.04,71.2,70.88,71.04
2020-06-08 12:00:00,71.04,71.08,70.08,70.24
2020-06-08 12:15:00,70.28,70.44,69.48,69.68
2020-06-08 12:30:00,69.68,69.68,68.84,69.4
2020-06-08 12:45:00,69.36,69.4,68.2,68.52
2020-06-08 13:00:00,68.52,69.08,68.52,68.88
2020-06-08 13:15:00,68.84,68.92,68.28,68.44
2020-06-08 13:30:00,68.56,69.0,68.44,68.88
2020-06-08 13:45:00,68.88,69.0,68.6,68.88
2020-06-08 14:00:00,68.88,69.0,68.48,68.6
2020-06-08 14:15:00,68.56,68.56,67.96,68.52
2020-06-08 14:30:00,68.52,68.92,68.32,68.52
2020-06-08 14:45:00,68.48,68.68,68.24,68.36
2020-06-08 15:00:00,68.36,68.56,68.24,68.52
2020-06-08 15:15:00,68.52,68.76,68.4,68.52
2020-06-09 09:15:00,69.2,69.36,67.04,67.96
2020-06-09 09:30:00,68.04,68.04,67.44,67.68
2020-06-09 09:45:00,67.68,68.32,67.68,67.92
2020-06-09 10:00:00,67.92,68.64,67.92,68.32
2020-06-09 10:15:00,68.36,68.48,67.88,67.96
2020-06-09 10:30:00,67.92,68.32,67.8,68.16
2020-06-09 10:45:00,68.16,68.52,68.08,68.2
2020-06-09 11:00:00,68.2,68.2,67.6,67.96
2020-06-09 11:15:00,68.0,68.16,67.72,68.12
2020-06-09 11:30:00,68.12,68.6,68.0,68.48
2020-06-09 11:45:00,68.48,68.68,68.24,68.28
2020-06-09 12:00:00,68.32,68.36,67.84,68.0
2020-06-09 12:15:00,68.0,68.0,67.72,67.76
2020-06-09 12:30:00,67.76,67.96,67.56,67.56
2020-06-09 12:45:00,67.56,67.56,67.12,67.24
2020-06-09 13:00:00,67.24,67.44,67.0,67.28
2020-06-09 13:15:00,67.28,67.44,66.6,67.0
2020-06-09 13:30:00,66.84,67.12,66.68,67.0
2020-06-09 13:45:00,67.0,67.12,66.48,66.56
2020-06-09 14:00:00,66.52,66.52,66.08,66.48
2020-06-09 14:15:00,66.48,66.96,66.36,66.4
2020-06-09 14:30:00,66.4,66.4,66.04,66.2
2020-06-09 14:45:00,66.16,66.4,66.04,66.4
2020-06-09 15:00:00,66.36,66.4,66.16,66.28
2020-06-09 15:15:00,66.28,66.4,66.0,66.08
2020-06-10 09:15:00,66.72,67.4,65.92,66.08
2020-06-10 09:30:00,66.08,66.4,65.64,65.76
2020-06-10 09:45:00,65.76,65.92,65.32,65.36
2020-06-10 10:00:00,65.32,65.76,65.24,65.52
2020-06-10 10:15:00,65.56,66.32,65.52,66.32
2020-06-10 10:30:00,66.32,66.56,66.16,66.32
2020-06-10 10:45:00,66.32,66.6,66.32,66.44
